player,team,games,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus
Bryce McGowens,NOP,42,21.0,8.1,2.1,1.5,0.6,0.2,0.481,0.409,0.779,-1.7
Bub Carrington,WAS,82,27.7,10.7,3.4,4.6,0.6,0.2,0.424,0.408,0.73,-9.1
Buddy Boeheim,OKC,4,3.8,1.5,0.0,0.0,0.0,0.0,0.333,0.333,0.0,1.5
Buddy Hield,ATL,51,16.1,7.6,2.3,1.4,0.8,0.2,0.437,0.349,0.811,-1.7
CJ Huntley,PHX,4,10.1,3.0,1.3,0.5,0.3,0.0,0.545,0.0,0.0,3.8
CJ McCollum,ATL,76,29.8,18.7,3.3,3.9,0.8,0.5,0.455,0.375,0.772,1.2
Cade Cunningham,DET,64,33.9,23.9,5.5,9.9,1.4,0.8,0.461,0.342,0.812,8.1
Caleb Houstan,ATL,18,4.2,2.3,0.6,0.2,0.1,0.1,0.538,0.524,1.0,0.1
Caleb Love,POR,49,20.7,10.4,2.3,2.5,0.6,0.1,0.388,0.318,0.735,-2.6
Caleb Martin,DAL,58,14.8,3.9,2.5,1.4,0.7,0.3,0.45,0.351,0.607,-3.4
Cam Christie,LAC,55,8.7,2.8,1.4,0.6,0.3,0.1,0.381,0.245,0.76,-0.2
Cam Spencer,MEM,72,23.8,11.1,2.5,5.6,0.7,0.2,0.473,0.449,0.94,-1.2
Cam Thomas,MIL,42,21.0,13.5,1.7,2.6,0.2,0.1,0.41,0.31,0.811,-5.1
Cam Whitmore,WAS,21,16.9,9.2,2.8,0.7,0.7,0.4,0.456,0.286,0.742,-7.2
Cameron Johnson,DEN,54,30.5,12.2,3.8,2.4,0.7,0.4,0.48,0.43,0.839,6.4
Cameron Payne,PHI,22,17.0,7.4,2.0,2.6,1.1,0.3,0.376,0.33,0.864,-2.9
Caris LeVert,DET,60,19.2,7.4,2.0,2.7,0.9,0.7,0.417,0.333,0.679,-0.1
Carter Bryant,SAS,71,11.5,4.2,2.5,0.7,0.2,0.3,0.408,0.335,0.714,-0.1
Cason Wallace,OKC,77,26.6,8.6,3.1,2.6,1.9,0.4,0.432,0.351,0.809,6.9
Cedric Coward,MEM,62,25.8,13.6,5.9,2.8,0.6,0.4,0.471,0.338,0.843,0.4
Chaney Johnson,BKN,17,20.4,8.2,4.6,2.1,0.9,0.5,0.543,0.3,0.8,-4.6
Charles Bassey,GSW,13,11.7,5.8,4.4,0.5,0.3,0.8,0.66,0.0,0.7,-3.4
Chaz Lanier,DET,34,7.7,2.4,0.7,0.5,0.2,0.0,0.315,0.284,0.833,0.2
Chet Holmgren,OKC,69,28.9,17.1,8.9,1.7,0.6,1.9,0.557,0.362,0.792,9.8
Chris Boucher,BOS,9,10.5,2.3,2.0,0.3,0.6,0.8,0.32,0.133,0.75,0.6
Chris Livingston,CLE,3,5.8,3.0,1.0,0.3,0.3,0.0,0.571,0.0,1.0,2.7
Chris Mañon,LAL,9,5.1,0.8,1.1,0.3,0.6,0.2,0.333,0.0,0.75,-0.1
Chris Paul,LAC,16,14.2,2.9,1.8,3.3,0.7,0.0,0.321,0.333,0.5,-5.3
Chris Youngblood,POR,34,5.4,2.1,0.8,0.4,0.1,0.1,0.349,0.333,0.9,0.3
Christian Braun,DEN,44,31.8,12.0,4.8,2.7,0.7,0.3,0.519,0.301,0.782,6.6
Christian Koloko,ATL,27,13.2,2.7,3.0,0.7,0.5,0.9,0.419,0.111,0.667,-0.5
Chucky Hepburn,TOR,2,6.6,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,-8.0
Clint Capela,HOU,75,12.3,3.8,4.6,0.7,0.5,0.8,0.52,0.5,0.577,2.2
Coby White,CHA,50,25.0,17.4,3.4,4.0,0.5,0.1,0.446,0.362,0.817,1.9
Cody Martin,IND,4,13.8,1.8,3.5,0.5,1.0,0.5,0.2,0.0,0.5,-7.0
Cody Williams,UTA,67,24.3,8.8,3.0,2.0,0.8,0.4,0.468,0.214,0.706,-5.9
Colby Jones,DET,1,6.8,2.0,4.0,2.0,0.0,0.0,0.333,0.0,0.0,12.0
Cole Anthony,MIL,35,15.0,6.7,2.5,3.5,0.6,0.3,0.424,0.306,0.615,-3.2
Colin Castleton,ORL,4,5.3,1.3,2.0,0.3,0.3,0.0,0.4,0.0,1.0,1.5
Collin Gillespie,PHX,80,28.5,12.7,4.1,4.6,1.2,0.2,0.418,0.401,0.874,2.5
Collin Murray-Boyles,TOR,57,21.9,8.5,5.0,1.9,0.9,0.9,0.579,0.34,0.657,0.8
Collin Sexton,CHI,68,23.7,15.4,2.3,3.3,1.1,0.1,0.485,0.401,0.855,-1.7
Cooper Flagg,DAL,70,33.5,21.0,6.7,4.5,1.2,0.9,0.468,0.295,0.827,-3.8
Corey Kispert,ATL,58,18.6,9.2,2.3,1.6,0.3,0.2,0.467,0.367,0.794,-2.6
Cormac Ryan,MIL,11,24.6,14.3,2.5,1.7,1.0,0.3,0.52,0.458,0.923,-1.6
Craig Porter Jr.,CLE,64,17.9,4.5,3.4,3.2,0.9,0.6,0.45,0.355,0.6,1.6
Curtis Jones,DEN,10,8.8,2.9,1.1,1.0,0.4,0.0,0.407,0.333,0.5,2.6
D'Angelo Russell,WAS,26,19.0,10.2,2.3,4.0,0.5,0.1,0.405,0.295,0.717,-1.6
DaQuan Jeffries,SAC,3,20.0,10.3,1.7,0.3,0.7,0.0,0.579,0.444,1.0,0.3
DaRon Holmes II,DEN,25,8.4,3.7,1.4,0.6,0.0,0.2,0.508,0.444,0.786,-0.6
Daeqwon Plowden,SAC,32,26.4,10.8,3.0,1.3,0.7,0.2,0.43,0.333,0.857,-6.4
Dalano Banton,BOS,6,10.3,2.0,0.8,1.8,0.3,0.8,0.333,0.0,1.0,-1.5
Dalen Terry,PHI,48,11.5,3.7,1.8,1.4,0.6,0.3,0.439,0.364,0.533,-0.9
Dalton Knecht,LAL,54,10.2,4.2,1.4,0.4,0.2,0.2,0.455,0.342,0.727,-1.5
Daniel Gafford,DAL,55,21.7,9.5,6.9,1.1,0.8,1.3,0.655,0.0,0.683,-3.4
Daniss Jenkins,DET,72,20.2,9.3,2.3,3.9,0.9,0.2,0.408,0.374,0.832,2.9
Danny Wolf,BKN,57,20.8,8.9,4.9,2.2,0.5,0.6,0.405,0.322,0.771,-4.1
Dario Saric,SAC,5,8.2,1.0,1.2,0.4,0.0,0.0,0.167,0.333,1.0,0.0
Dariq Whitehead,MEM,6,30.5,16.3,4.0,1.5,0.7,0.0,0.398,0.317,0.714,-16.5
Darius Brown,CLE,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
Darius Garland,LAC,45,29.9,18.8,2.4,6.7,1.0,0.2,0.46,0.396,0.861,1.9
David Jones Garcia,SAS,11,6.2,2.9,1.2,1.6,0.5,0.1,0.52,0.6,0.5,3.5
David Roddy,DEN,5,14.6,8.0,4.0,0.8,0.8,0.2,0.5,0.273,1.0,1.0
Davion Mitchell,MIA,70,28.6,9.3,2.7,6.5,1.0,0.2,0.49,0.395,0.646,2.9
Day'Ron Sharpe,BKN,62,18.7,8.7,6.7,2.3,1.1,0.4,0.601,0.231,0.678,-1.8
De'Aaron Fox,SAS,72,31.0,18.6,3.8,6.2,1.2,0.3,0.486,0.332,0.76,6.3
De'Andre Hunter,SAC,45,26.1,13.7,4.1,2.0,0.7,0.1,0.415,0.305,0.867,-0.5
De'Anthony Melton,GSW,49,23.0,12.3,3.2,2.6,1.6,0.4,0.407,0.294,0.826,1.9
DeAndre Jordan,NOP,12,16.6,4.4,6.3,0.9,0.3,0.8,0.656,0.0,0.647,-0.1
DeJon Jarreau,MEM,11,21.0,8.0,4.6,3.3,0.9,0.7,0.398,0.133,0.783,-10.2
DeMar DeRozan,SAC,77,31.2,18.4,2.9,4.1,1.0,0.3,0.497,0.32,0.868,-7.6
Dean Wade,CLE,59,22.3,5.8,4.2,1.5,0.7,0.4,0.439,0.362,0.711,2.6
Deandre Ayton,LAL,72,27.2,12.5,8.0,0.8,0.6,1.0,0.671,0.0,0.645,-0.1
Dejounte Murray,NOP,14,27.8,16.7,5.4,6.4,1.6,0.2,0.484,0.306,0.867,1.4
Deni Avdija,POR,66,33.3,24.2,6.9,6.7,0.8,0.6,0.462,0.318,0.802,0.2
Dennis Schröder,CLE,70,24.2,10.8,2.7,4.9,0.8,0.2,0.405,0.329,0.834,-3.4
Dereck Lively II,DAL,7,16.5,4.3,5.3,1.9,0.6,1.6,0.611,0.0,0.8,2.0
Derik Queen,NOP,81,25.0,11.7,7.1,3.7,1.0,0.9,0.473,0.261,0.795,-3.8
Derrick Jones Jr.,LAC,50,27.0,10.1,3.5,1.4,0.9,1.0,0.499,0.359,0.763,2.6
Derrick White,BOS,77,34.1,16.5,4.4,5.4,1.1,1.3,0.394,0.327,0.902,7.8
Desmond Bane,ORL,82,33.6,20.1,4.1,4.1,1.0,0.5,0.484,0.391,0.908,1.6
Devin Booker,PHX,64,33.5,26.1,3.9,6.0,0.8,0.3,0.456,0.33,0.873,3.1
Devin Carter,SAC,38,18.4,8.9,3.3,2.7,0.9,0.2,0.414,0.263,0.713,-3.0
Devin Vassell,SAS,67,30.5,13.9,4.0,2.5,0.9,0.4,0.437,0.384,0.815,7.3
Dillon Brooks,PHX,56,30.4,20.2,3.6,1.8,1.0,0.2,0.435,0.344,0.842,-0.9
Dillon Jones,NYK,7,5.6,1.3,1.0,0.6,0.4,0.0,0.222,0.2,1.0,1.1
Domantas Sabonis,SAC,19,29.7,15.8,11.4,4.1,0.9,0.2,0.543,0.185,0.727,-9.3
Dominick Barlow,PHI,71,23.8,7.7,4.8,1.2,0.9,0.7,0.539,0.256,0.718,0.4
Donovan Clingan,POR,77,27.2,12.1,11.6,2.1,0.6,1.7,0.52,0.341,0.68,0.2
Donovan Mitchell,CLE,70,33.5,27.9,4.5,5.7,1.5,0.3,0.483,0.364,0.865,5.3
Donte DiVincenzo,MIN,82,30.4,12.2,4.1,3.8,1.3,0.4,0.406,0.379,0.743,4.1
Dorian Finney-Smith,HOU,37,16.8,3.3,2.5,1.0,0.4,0.2,0.333,0.27,0.889,0.4
Doug McDermott,SAC,29,15.1,5.7,1.3,0.8,0.2,0.1,0.388,0.39,0.889,-3.5
Drake Powell,BKN,63,20.9,6.5,1.8,1.4,0.6,0.2,0.402,0.28,0.896,-7.1
Draymond Green,GSW,68,27.5,8.4,5.5,5.5,0.9,0.6,0.418,0.326,0.702,-2.0
Drew Eubanks,SAC,42,13.1,5.2,3.0,0.5,0.4,0.6,0.596,0.143,0.561,-3.7
Drew Peterson,CHA,6,10.7,0.8,1.5,0.3,0.5,0.2,0.125,0.0,0.5,-1.7
Drew Timme,LAL,27,8.7,3.4,1.2,0.9,0.2,0.0,0.576,0.44,0.556,-0.9
Dru Smith,MIA,70,16.3,5.6,2.5,2.6,1.4,0.3,0.415,0.295,0.829,-1.2
Duncan Robinson,DET,77,27.4,12.2,2.7,2.1,0.6,0.3,0.456,0.41,0.755,7.0
Duop Reath,POR,32,8.1,2.9,1.2,0.3,0.2,0.3,0.446,0.418,0.833,-1.2
Dwight Powell,DAL,63,14.4,3.3,4.1,1.1,0.5,0.3,0.644,0.286,0.696,-0.1
Dylan Cardwell,SAC,44,20.6,5.4,7.5,1.4,0.7,1.5,0.587,0.5,0.51,-1.5
Dylan Harper,SAS,69,22.6,11.8,3.4,3.9,0.8,0.3,0.505,0.343,0.756,4.4
Dyson Daniels,ATL,76,33.2,11.9,6.8,5.9,2.0,0.4,0.517,0.188,0.615,4.0
E.J. Liddell,BKN,26,13.4,5.7,2.7,0.9,0.2,0.4,0.486,0.346,0.808,-1.8
Egor Dëmin,BKN,52,25.2,10.3,3.2,3.3,0.8,0.3,0.399,0.385,0.831,-3.1
Elijah Harkless,UTA,26,21.0,6.8,2.0,2.9,1.2,0.2,0.335,0.239,0.766,-1.3
Emanuel Miller,SAS,5,6.6,3.0,0.6,0.8,0.4,0.0,0.462,0.333,0.5,-3.8
Enrique Freeman,MIN,4,9.3,3.3,2.5,0.5,0.5,0.8,0.5,0.5,0.75,7.0
Eric Gordon,PHI,6,12.3,5.5,0.3,0.5,0.7,0.2,0.571,0.571,0.5,-5.2
Ethan Thompson,IND,32,20.4,7.0,2.2,1.8,0.6,0.3,0.378,0.328,0.787,0.0
Evan Mobley,CLE,65,31.9,18.2,9.0,3.6,0.7,1.7,0.546,0.297,0.606,3.4
Franz Wagner,ORL,34,30.0,20.6,5.2,3.3,0.9,0.3,0.481,0.345,0.823,2.4
GG Jackson,MEM,55,21.4,12.5,4.3,1.5,0.6,0.8,0.496,0.332,0.742,-1.5
Gabe Vincent,ATL,53,16.6,4.4,1.0,1.4,0.5,0.1,0.352,0.341,0.87,0.7
Garrett Temple,TOR,22,3.3,0.8,0.4,0.4,0.2,0.1,0.267,0.25,0.667,0.0
Garrison Mathews,IND,15,13.1,5.2,1.1,0.7,0.4,0.2,0.404,0.37,0.826,-0.1
Gary Harris,MIL,48,13.8,2.7,1.3,1.1,0.6,0.2,0.442,0.412,0.889,-2.8
Gary Payton II,GSW,73,15.6,7.5,3.6,1.7,0.9,0.3,0.583,0.291,0.65,-1.5
Gary Trent Jr.,MIL,65,21.2,8.1,1.0,1.2,0.5,0.0,0.387,0.36,0.769,-5.4
Giannis Antetokounmpo,MIL,36,28.9,27.6,9.8,5.4,0.9,0.7,0.624,0.333,0.65,2.7
Goga Bitadze,ORL,64,15.2,5.9,5.0,1.3,0.6,1.0,0.676,0.182,0.711,0.3
Gradey Dick,TOR,76,14.0,6.0,1.9,0.7,0.6,0.1,0.419,0.301,0.875,1.6
Grant Nelson,BKN,4,8.8,4.3,1.5,1.3,0.3,1.3,0.556,0.0,0.7,-1.8
Grant Williams,CHA,36,19.8,7.0,3.9,1.6,0.5,0.5,0.426,0.388,0.815,5.6
Grayson Allen,PHX,51,28.8,16.5,3.0,3.8,1.4,0.3,0.403,0.349,0.857,0.4
Guerschon Yabusele,CHI,67,15.0,5.6,3.5,0.9,0.4,0.2,0.401,0.352,0.75,-2.5
Gui Santos,GSW,68,20.5,9.2,3.9,2.3,0.9,0.3,0.5,0.351,0.725,0.5
Harrison Barnes,SAS,77,25.8,9.9,2.8,1.9,0.6,0.2,0.456,0.388,0.829,4.3
Harrison Ingram,SAS,7,3.7,1.6,0.4,0.1,0.0,0.0,0.833,1.0,0.0,-0.9
Hayden Gray,UTA,1,24.8,6.0,0.0,1.0,1.0,1.0,0.667,0.0,1.0,-18.0
Haywood Highsmith,PHX,7,13.0,5.4,1.9,1.0,0.6,0.0,0.522,0.571,0.857,1.4
Herbert Jones,NOP,56,28.4,8.9,3.4,2.8,1.6,0.5,0.383,0.309,0.806,-0.9
Hugo González,BOS,74,14.6,3.9,3.3,0.5,0.6,0.3,0.476,0.362,0.5,3.3
Hunter Dickinson,NOP,5,8.5,2.4,1.0,0.4,0.2,0.4,0.357,0.0,1.0,-7.4
Hunter Sallis,PHI,7,3.7,1.0,0.1,0.6,0.0,0.1,0.6,0.0,0.5,-1.9
Hunter Tyson,DEN,21,7.7,2.2,1.7,0.8,0.1,0.0,0.269,0.212,0.846,-1.1
Immanuel Quickley,TOR,70,31.9,16.4,4.0,5.9,1.3,0.1,0.443,0.374,0.821,1.7
Isaac Jones,DET,7,5.1,1.3,0.7,0.1,0.0,0.1,0.429,0.0,0.75,-3.7
Isaac Okoro,CHI,63,26.9,9.3,2.7,1.6,0.7,0.5,0.46,0.33,0.795,-5.3
Isaiah Collier,UTA,59,25.7,11.7,2.5,7.2,1.1,0.3,0.495,0.27,0.722,-7.5
Isaiah Crawford,HOU,14,6.6,2.0,1.1,0.4,0.1,0.2,0.417,0.231,0.833,-0.6
Isaiah Hartenstein,OKC,47,24.2,9.2,9.4,3.5,1.0,0.8,0.622,0.0,0.61,7.8
Isaiah Jackson,LAC,55,16.5,6.7,5.3,0.9,0.7,0.9,0.637,0.0,0.648,-0.9
Isaiah Joe,OKC,71,21.2,11.1,2.5,1.3,0.7,0.2,0.455,0.423,0.894,5.0
Isaiah Livers,PHX,36,9.6,1.8,1.7,0.6,0.4,0.2,0.344,0.3,0.75,0.3
Isaiah Stevens,SAC,3,14.3,3.3,1.0,3.3,1.7,0.0,0.429,0.0,1.0,-3.0
Isaiah Stewart,DET,58,22.7,10.0,5.0,1.1,0.3,1.6,0.55,0.333,0.756,0.7
Ivica Zubac,IND,48,30.1,14.1,10.6,2.2,0.4,0.8,0.598,0.0,0.711,-1.0
JD Davison,HOU,28,7.8,2.5,1.2,1.3,0.2,0.2,0.375,0.25,0.684,0.6
Ja Morant,MEM,20,28.4,19.5,3.3,8.1,1.0,0.3,0.41,0.235,0.897,-2.5
Ja'Kobe Walter,TOR,72,20.5,7.5,2.6,1.2,1.0,0.2,0.446,0.409,0.789,0.0
Jabari Smith Jr.,HOU,77,35.1,15.8,6.9,1.9,0.7,0.9,0.449,0.363,0.775,3.4
Jabari Walker,PHI,64,11.9,4.3,3.0,0.5,0.4,0.2,0.455,0.337,0.735,0.1
Jacob Toppin,ATL,5,3.4,1.6,0.2,0.2,0.0,0.2,0.667,0.0,0.0,2.6
Jaden Hardy,WAS,57,15.8,9.2,1.5,1.0,0.3,0.1,0.424,0.397,0.733,-1.5
Jaden Ivey,CHI,37,18.1,8.5,2.5,1.8,0.6,0.4,0.445,0.373,0.809,0.7
Jaden McDaniels,MIN,73,31.7,14.8,4.2,2.7,1.1,1.0,0.515,0.412,0.835,1.6
Jae'Sean Tate,HOU,46,8.8,2.8,1.6,0.5,0.2,0.1,0.514,0.313,0.636,-0.8
Jahmai Mashack,MEM,31,21.7,6.2,2.6,2.2,1.2,0.5,0.395,0.253,0.543,-6.8
Jahmir Young,MIA,14,4.2,1.8,0.3,0.6,0.1,0.0,0.4,0.333,1.0,0.1
Jahmyl Telfort,LAC,8,4.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.25,-0.9
Jaime Jaquez Jr.,MIA,75,28.3,15.4,5.0,4.7,0.7,0.3,0.507,0.317,0.769,1.9
Jake LaRavia,LAL,82,25.1,8.2,4.0,1.8,1.3,0.5,0.459,0.321,0.763,-0.1
Jakob Poeltl,TOR,46,25.0,10.7,7.0,2.0,0.9,0.7,0.7,0.0,0.602,1.0
Jalen Brunson,NYK,74,35.0,26.0,3.3,6.8,0.8,0.1,0.467,0.369,0.841,4.8
Jalen Duren,DET,70,28.2,19.5,10.5,2.0,0.8,0.8,0.65,0.0,0.747,6.9
Jalen Green,PHX,32,25.9,17.8,3.6,2.8,1.1,0.3,0.422,0.313,0.747,1.0
Jalen Johnson,ATL,72,35.2,22.5,10.3,7.9,1.2,0.4,0.489,0.352,0.788,2.6
Jalen Pickett,DEN,50,16.1,5.2,2.3,2.3,0.3,0.1,0.422,0.386,0.789,0.1
Jalen Slawson,IND,13,23.9,7.3,4.4,2.8,1.5,1.1,0.442,0.375,0.706,-2.0
Jalen Smith,CHI,53,20.7,10.2,6.7,1.2,0.5,0.8,0.483,0.373,0.742,1.6
Jalen Suggs,ORL,57,27.6,13.8,3.9,5.5,1.8,0.7,0.435,0.339,0.855,3.2
Jalen Williams,OKC,33,28.4,17.1,4.6,5.5,1.2,0.3,0.484,0.299,0.837,6.9
Jalen Wilson,BKN,54,15.9,6.4,2.1,0.9,0.4,0.0,0.396,0.355,0.719,-3.6
Jamal Cain,ORL,40,12.1,5.4,2.0,0.7,0.3,0.1,0.487,0.384,0.848,1.1
Jamal Murray,DEN,75,35.4,25.4,4.4,7.1,0.9,0.4,0.483,0.435,0.887,5.8
Jamal Shead,TOR,82,22.6,6.6,1.7,5.4,0.9,0.2,0.367,0.321,0.784,2.8
Jamaree Bouyea,PHX,46,14.0,5.7,1.8,1.8,0.6,0.3,0.458,0.295,0.686,0.5
James Harden,CLE,70,34.8,23.6,4.8,8.0,1.1,0.4,0.434,0.375,0.884,1.4
James Wiseman,IND,4,14.6,3.3,2.0,0.8,0.0,0.3,0.6,0.0,0.5,-2.3
Jamir Watkins,WAS,50,20.6,7.4,3.9,1.3,1.1,0.5,0.446,0.297,0.695,-3.3
Jamison Battle,TOR,61,8.5,3.1,1.5,0.4,0.1,0.0,0.51,0.412,0.643,1.5
Jarace Walker,IND,76,25.7,11.6,5.1,2.5,0.8,0.3,0.419,0.374,0.749,-6.0
Jared McCain,OKC,67,17.3,8.3,2.0,1.3,0.5,0.1,0.425,0.385,0.864,1.9
Jaren Jackson Jr.,UTA,48,30.3,19.4,5.7,2.0,1.1,1.4,0.476,0.357,0.803,-1.3
