player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Karl-Anthony Towns,player_points,18.5,100,FanDuel,Philadelphia 76ers at New York Knicks,16.5,53,Weak Matchup,LOW
VJ Edgecombe,player_points,15.5,100,FanDuel,Philadelphia 76ers at New York Knicks,13.6,64,Weak Matchup,MEDIUM
VJ Edgecombe,player_points,15.5,-128,FanDuel,Philadelphia 76ers at New York Knicks,14.0,72,Neutral Matchup,HIGH
Kelly Oubre Jr,player_points,13.5,102,FanDuel,Philadelphia 76ers at New York Knicks,13.1,63,Strong Matchup,MEDIUM
Kelly Oubre Jr,player_points,13.5,-130,FanDuel,Philadelphia 76ers at New York Knicks,12.4,70,Neutral Matchup,HIGH
Adem Bona,player_points,3.5,-130,FanDuel,Philadelphia 76ers at New York Knicks,3.6,82,Strong Matchup,HIGH
Adem Bona,player_points,3.5,102,FanDuel,Philadelphia 76ers at New York Knicks,3.4,51,Strong Matchup,LOW
Quentin Grimes,player_points,8.5,102,FanDuel,Philadelphia 76ers at New York Knicks,7.5,52,Weak Matchup,LOW
Quentin Grimes,player_points,8.5,-130,FanDuel,Philadelphia 76ers at New York Knicks,9.3,63,Strong Matchup,MEDIUM
Miles McBride,player_points,7.5,100,FanDuel,Philadelphia 76ers at New York Knicks,8.4,55,Strong Matchup,MEDIUM
Miles McBride,player_points,7.5,-128,FanDuel,Philadelphia 76ers at New York Knicks,7.5,50,Weak Matchup,LOW
Jalen Brunson,player_points,26.5,-115,FanDuel,Philadelphia 76ers at New York Knicks,22.7,59,Strong Matchup,MEDIUM
Jalen Brunson,player_points,26.5,-111,FanDuel,Philadelphia 76ers at New York Knicks,30.5,83,Neutral Matchup,HIGH
Josh Hart,player_points,11.5,-106,FanDuel,Philadelphia 76ers at New York Knicks,11.0,60,Weak Matchup,MEDIUM
Josh Hart,player_points,11.5,-120,FanDuel,Philadelphia 76ers at New York Knicks,12.5,64,Strong Matchup,MEDIUM
Mikal Bridges,player_points,11.5,-113,FanDuel,Philadelphia 76ers at New York Knicks,10.8,59,Strong Matchup,MEDIUM
Mikal Bridges,player_points,11.5,-113,FanDuel,Philadelphia 76ers at New York Knicks,9.8,78,Neutral Matchup,HIGH
OG Anunoby,player_points,17.5,-106,FanDuel,Philadelphia 76ers at New York Knicks,20.0,51,Strong Matchup,LOW
OG Anunoby,player_points,17.5,-120,FanDuel,Philadelphia 76ers at New York Knicks,16.6,57,Neutral Matchup,MEDIUM
Mitchell Robinson,player_points,4.5,-113,FanDuel,Philadelphia 76ers at New York Knicks,4.5,74,Neutral Matchup,HIGH
Mitchell Robinson,player_points,4.5,-113,FanDuel,Philadelphia 76ers at New York Knicks,4.2,72,Neutral Matchup,HIGH
Tyrese Maxey,player_points,27.5,-104,FanDuel,Philadelphia 76ers at New York Knicks,24.3,50,Neutral Matchup,LOW
Tyrese Maxey,player_points,27.5,-122,FanDuel,Philadelphia 76ers at New York Knicks,29.8,55,Strong Matchup,MEDIUM
Kelly Oubre Jr,player_rebounds,5.5,-104,FanDuel,Philadelphia 76ers at New York Knicks,5.2,49,Neutral Matchup,LOW
Kelly Oubre Jr,player_rebounds,5.5,-122,FanDuel,Philadelphia 76ers at New York Knicks,5.3,73,Neutral Matchup,HIGH
Paul George,player_rebounds,5.5,-104,FanDuel,Philadelphia 76ers at New York Knicks,5.3,58,Weak Matchup,MEDIUM
Paul George,player_rebounds,5.5,-122,FanDuel,Philadelphia 76ers at New York Knicks,5.5,75,Strong Matchup,HIGH
Karl-Anthony Towns,player_rebounds,11.5,-111,FanDuel,Philadelphia 76ers at New York Knicks,13.1,76,Strong Matchup,HIGH
Karl-Anthony Towns,player_rebounds,11.5,-115,FanDuel,Philadelphia 76ers at New York Knicks,11.1,49,Strong Matchup,LOW
Jalen Brunson,player_rebounds,2.5,-146,FanDuel,Philadelphia 76ers at New York Knicks,2.6,47,Weak Matchup,LOW
Jalen Brunson,player_rebounds,2.5,114,FanDuel,Philadelphia 76ers at New York Knicks,2.8,45,Neutral Matchup,LOW
Adem Bona,player_rebounds,3.5,-154,FanDuel,Philadelphia 76ers at New York Knicks,3.2,72,Weak Matchup,HIGH
Adem Bona,player_rebounds,3.5,120,FanDuel,Philadelphia 76ers at New York Knicks,4.0,52,Strong Matchup,LOW
VJ Edgecombe,player_rebounds,5.5,122,FanDuel,Philadelphia 76ers at New York Knicks,6.1,52,Neutral Matchup,LOW
VJ Edgecombe,player_rebounds,5.5,-154,FanDuel,Philadelphia 76ers at New York Knicks,5.3,61,Weak Matchup,MEDIUM
Josh Hart,player_rebounds,8.5,-136,FanDuel,Philadelphia 76ers at New York Knicks,9.3,77,Neutral Matchup,HIGH
Josh Hart,player_rebounds,8.5,106,FanDuel,Philadelphia 76ers at New York Knicks,8.2,71,Neutral Matchup,HIGH
Mikal Bridges,player_rebounds,2.5,-118,FanDuel,Philadelphia 76ers at New York Knicks,2.5,74,Weak Matchup,HIGH
Mikal Bridges,player_rebounds,2.5,-108,FanDuel,Philadelphia 76ers at New York Knicks,2.7,68,Weak Matchup,MEDIUM
Mitchell Robinson,player_rebounds,6.5,-113,FanDuel,Philadelphia 76ers at New York Knicks,6.3,49,Strong Matchup,LOW
Mitchell Robinson,player_rebounds,6.5,-113,FanDuel,Philadelphia 76ers at New York Knicks,7.5,65,Neutral Matchup,MEDIUM
OG Anunoby,player_rebounds,5.5,-120,FanDuel,Philadelphia 76ers at New York Knicks,5.6,70,Strong Matchup,HIGH
OG Anunoby,player_rebounds,5.5,-106,FanDuel,Philadelphia 76ers at New York Knicks,4.8,66,Strong Matchup,MEDIUM
Tyrese Maxey,player_rebounds,3.5,-146,FanDuel,Philadelphia 76ers at New York Knicks,3.4,56,Weak Matchup,MEDIUM
Tyrese Maxey,player_rebounds,3.5,114,FanDuel,Philadelphia 76ers at New York Knicks,3.1,45,Strong Matchup,LOW
Kelly Oubre Jr,player_steals,0.5,-245,FanDuel,Philadelphia 76ers at New York Knicks,0.5,85,Weak Matchup,HIGH
Kelly Oubre Jr,player_steals,0.5,178,FanDuel,Philadelphia 76ers at New York Knicks,0.5,57,Strong Matchup,MEDIUM
Paul George,player_steals,1.5,138,FanDuel,Philadelphia 76ers at New York Knicks,1.6,53,Neutral Matchup,LOW
Paul George,player_steals,1.5,-186,FanDuel,Philadelphia 76ers at New York Knicks,1.5,74,Weak Matchup,HIGH
VJ Edgecombe,player_steals,0.5,-245,FanDuel,Philadelphia 76ers at New York Knicks,0.5,77,Strong Matchup,HIGH
VJ Edgecombe,player_steals,0.5,178,FanDuel,Philadelphia 76ers at New York Knicks,0.4,49,Strong Matchup,LOW
Jalen Brunson,player_steals,0.5,-174,FanDuel,Philadelphia 76ers at New York Knicks,0.4,69,Strong Matchup,MEDIUM
Jalen Brunson,player_steals,0.5,130,FanDuel,Philadelphia 76ers at New York Knicks,0.4,51,Weak Matchup,LOW
OG Anunoby,player_steals,1.5,138,FanDuel,Philadelphia 76ers at New York Knicks,1.4,61,Neutral Matchup,MEDIUM
OG Anunoby,player_steals,1.5,-186,FanDuel,Philadelphia 76ers at New York Knicks,1.6,77,Strong Matchup,HIGH
Tyrese Maxey,player_steals,1.5,148,FanDuel,Philadelphia 76ers at New York Knicks,1.3,53,Weak Matchup,LOW
Tyrese Maxey,player_steals,1.5,-200,FanDuel,Philadelphia 76ers at New York Knicks,1.6,68,Neutral Matchup,MEDIUM
Kelly Oubre Jr,player_threes,1.5,-106,FanDuel,Philadelphia 76ers at New York Knicks,1.5,65,Neutral Matchup,MEDIUM
Kelly Oubre Jr,player_threes,1.5,-120,FanDuel,Philadelphia 76ers at New York Knicks,1.6,80,Strong Matchup,HIGH
Paul George,player_threes,2.5,-154,FanDuel,Philadelphia 76ers at New York Knicks,2.6,57,Strong Matchup,MEDIUM
Paul George,player_threes,2.5,120,FanDuel,Philadelphia 76ers at New York Knicks,2.8,60,Neutral Matchup,MEDIUM
Karl-Anthony Towns,player_threes,1.5,112,FanDuel,Philadelphia 76ers at New York Knicks,1.3,50,Weak Matchup,LOW
Karl-Anthony Towns,player_threes,1.5,-142,FanDuel,Philadelphia 76ers at New York Knicks,1.3,75,Strong Matchup,HIGH
Jalen Brunson,player_threes,2.5,-102,FanDuel,Philadelphia 76ers at New York Knicks,2.8,51,Neutral Matchup,LOW
Jalen Brunson,player_threes,2.5,-125,FanDuel,Philadelphia 76ers at New York Knicks,2.3,63,Strong Matchup,MEDIUM
Miles McBride,player_threes,1.5,-125,FanDuel,Philadelphia 76ers at New York Knicks,1.5,50,Neutral Matchup,LOW
Miles McBride,player_threes,1.5,-102,FanDuel,Philadelphia 76ers at New York Knicks,1.4,46,Weak Matchup,LOW
VJ Edgecombe,player_threes,1.5,-184,FanDuel,Philadelphia 76ers at New York Knicks,1.4,59,Weak Matchup,MEDIUM
VJ Edgecombe,player_threes,1.5,142,FanDuel,Philadelphia 76ers at New York Knicks,1.3,53,Weak Matchup,LOW
OG Anunoby,player_threes,2.5,116,FanDuel,Philadelphia 76ers at New York Knicks,2.9,69,Neutral Matchup,MEDIUM
OG Anunoby,player_threes,2.5,-148,FanDuel,Philadelphia 76ers at New York Knicks,2.4,71,Neutral Matchup,HIGH
Mikal Bridges,player_threes,1.5,102,FanDuel,Philadelphia 76ers at New York Knicks,1.6,53,Strong Matchup,LOW
Mikal Bridges,player_threes,1.5,-130,FanDuel,Philadelphia 76ers at New York Knicks,1.7,70,Neutral Matchup,HIGH
Tyrese Maxey,player_threes,2.5,-138,FanDuel,Philadelphia 76ers at New York Knicks,2.6,47,Strong Matchup,LOW
Tyrese Maxey,player_threes,2.5,108,FanDuel,Philadelphia 76ers at New York Knicks,2.2,65,Strong Matchup,MEDIUM
Jalen Brunson,player_assists,6.5,103,DraftKings,Philadelphia 76ers at New York Knicks,5.6,77,Weak Matchup,HIGH
Jalen Brunson,player_assists,6.5,-135,DraftKings,Philadelphia 76ers at New York Knicks,6.1,49,Strong Matchup,LOW
Tyrese Maxey,player_assists,5.5,-153,DraftKings,Philadelphia 76ers at New York Knicks,6.0,52,Strong Matchup,LOW
Tyrese Maxey,player_assists,5.5,116,DraftKings,Philadelphia 76ers at New York Knicks,5.0,48,Neutral Matchup,LOW
Josh Hart,player_assists,4.5,-150,DraftKings,Philadelphia 76ers at New York Knicks,4.6,81,Strong Matchup,HIGH
Josh Hart,player_assists,4.5,114,DraftKings,Philadelphia 76ers at New York Knicks,4.0,46,Neutral Matchup,LOW
Karl-Anthony Towns,player_assists,4.5,109,DraftKings,Philadelphia 76ers at New York Knicks,4.8,57,Strong Matchup,MEDIUM
Karl-Anthony Towns,player_assists,4.5,-144,DraftKings,Philadelphia 76ers at New York Knicks,4.3,69,Weak Matchup,MEDIUM
VJ Edgecombe,player_assists,3.5,-141,DraftKings,Philadelphia 76ers at New York Knicks,4.0,75,Neutral Matchup,HIGH
VJ Edgecombe,player_assists,3.5,107,DraftKings,Philadelphia 76ers at New York Knicks,3.2,58,Strong Matchup,MEDIUM
Paul George,player_assists,3.5,-133,DraftKings,Philadelphia 76ers at New York Knicks,3.9,47,Neutral Matchup,LOW
Paul George,player_assists,3.5,101,DraftKings,Philadelphia 76ers at New York Knicks,3.2,56,Weak Matchup,MEDIUM
Mikal Bridges,player_assists,2.5,-128,DraftKings,Philadelphia 76ers at New York Knicks,2.4,59,Neutral Matchup,MEDIUM
Mikal Bridges,player_assists,2.5,-103,DraftKings,Philadelphia 76ers at New York Knicks,2.3,71,Weak Matchup,HIGH
Quentin Grimes,player_assists,2.5,146,DraftKings,Philadelphia 76ers at New York Knicks,2.5,81,Neutral Matchup,HIGH
Quentin Grimes,player_assists,2.5,-194,DraftKings,Philadelphia 76ers at New York Knicks,2.7,50,Strong Matchup,LOW
OG Anunoby,player_assists,1.5,-127,DraftKings,Philadelphia 76ers at New York Knicks,1.4,85,Neutral Matchup,HIGH
OG Anunoby,player_assists,1.5,-104,DraftKings,Philadelphia 76ers at New York Knicks,1.5,68,Strong Matchup,MEDIUM
Miles McBride,player_assists,1.5,-106,DraftKings,Philadelphia 76ers at New York Knicks,1.4,62,Strong Matchup,MEDIUM
Miles McBride,player_assists,1.5,-124,DraftKings,Philadelphia 76ers at New York Knicks,1.5,63,Weak Matchup,MEDIUM
Kelly Oubre Jr,player_assists,1.5,122,DraftKings,Philadelphia 76ers at New York Knicks,1.4,71,Weak Matchup,HIGH
Kelly Oubre Jr,player_assists,1.5,-161,DraftKings,Philadelphia 76ers at New York Knicks,1.3,71,Strong Matchup,HIGH
Karl-Anthony Towns,player_blocks,1.5,164,DraftKings,Philadelphia 76ers at New York Knicks,1.4,47,Strong Matchup,LOW
Karl-Anthony Towns,player_blocks,1.5,-221,DraftKings,Philadelphia 76ers at New York Knicks,1.7,47,Strong Matchup,LOW
OG Anunoby,player_blocks,1.5,167,DraftKings,Philadelphia 76ers at New York Knicks,1.5,77,Weak Matchup,HIGH
OG Anunoby,player_blocks,1.5,-226,DraftKings,Philadelphia 76ers at New York Knicks,1.5,60,Weak Matchup,MEDIUM
Mitchell Robinson,player_blocks,0.5,-205,DraftKings,Philadelphia 76ers at New York Knicks,0.4,78,Strong Matchup,HIGH
Mitchell Robinson,player_blocks,0.5,153,DraftKings,Philadelphia 76ers at New York Knicks,0.5,61,Weak Matchup,MEDIUM
Andre Drummond,player_blocks,0.5,-186,DraftKings,Philadelphia 76ers at New York Knicks,0.5,54,Strong Matchup,LOW
Andre Drummond,player_blocks,0.5,139,DraftKings,Philadelphia 76ers at New York Knicks,0.5,64,Neutral Matchup,MEDIUM
Tyrese Maxey,player_blocks,0.5,-119,DraftKings,Philadelphia 76ers at New York Knicks,0.5,57,Strong Matchup,MEDIUM
Tyrese Maxey,player_blocks,0.5,-112,DraftKings,Philadelphia 76ers at New York Knicks,0.4,56,Strong Matchup,MEDIUM
Kelly Oubre Jr,player_blocks,0.5,100,DraftKings,Philadelphia 76ers at New York Knicks,0.6,48,Strong Matchup,LOW
Kelly Oubre Jr,player_blocks,0.5,-133,DraftKings,Philadelphia 76ers at New York Knicks,0.5,47,Strong Matchup,LOW
Mikal Bridges,player_blocks,0.5,109,DraftKings,Philadelphia 76ers at New York Knicks,0.5,80,Neutral Matchup,HIGH
Mikal Bridges,player_blocks,0.5,-144,DraftKings,Philadelphia 76ers at New York Knicks,0.5,72,Weak Matchup,HIGH
Paul George,player_blocks,0.5,119,DraftKings,Philadelphia 76ers at New York Knicks,0.5,58,Strong Matchup,MEDIUM
Paul George,player_blocks,0.5,-158,DraftKings,Philadelphia 76ers at New York Knicks,0.5,81,Strong Matchup,HIGH
VJ Edgecombe,player_blocks,0.5,150,DraftKings,Philadelphia 76ers at New York Knicks,0.4,70,Neutral Matchup,HIGH
VJ Edgecombe,player_blocks,0.5,-201,DraftKings,Philadelphia 76ers at New York Knicks,0.5,77,Strong Matchup,HIGH
Josh Hart,player_blocks,0.5,220,DraftKings,Philadelphia 76ers at New York Knicks,0.5,85,Neutral Matchup,HIGH
Josh Hart,player_blocks,0.5,-302,DraftKings,Philadelphia 76ers at New York Knicks,0.6,69,Strong Matchup,MEDIUM
Jalen Brunson,player_blocks,0.5,329,DraftKings,Philadelphia 76ers at New York Knicks,0.5,49,Strong Matchup,LOW
Jalen Brunson,player_blocks,0.5,-469,DraftKings,Philadelphia 76ers at New York Knicks,0.5,66,Strong Matchup,MEDIUM
Tyrese Maxey,player_points,27.5,-108,DraftKings,Philadelphia 76ers at New York Knicks,30.1,81,Weak Matchup,HIGH
Tyrese Maxey,player_points,27.5,-118,DraftKings,Philadelphia 76ers at New York Knicks,28.0,84,Strong Matchup,HIGH
Jalen Brunson,player_points,26.5,-114,DraftKings,Philadelphia 76ers at New York Knicks,28.5,57,Neutral Matchup,MEDIUM
Jalen Brunson,player_points,26.5,-112,DraftKings,Philadelphia 76ers at New York Knicks,24.3,69,Weak Matchup,MEDIUM
Karl-Anthony Towns,player_points,19.5,-102,DraftKings,Philadelphia 76ers at New York Knicks,21.7,66,Neutral Matchup,MEDIUM
Karl-Anthony Towns,player_points,19.5,-125,DraftKings,Philadelphia 76ers at New York Knicks,19.3,66,Neutral Matchup,MEDIUM
Paul George,player_points,17.5,-125,DraftKings,Philadelphia 76ers at New York Knicks,16.8,82,Strong Matchup,HIGH
Paul George,player_points,17.5,-102,DraftKings,Philadelphia 76ers at New York Knicks,15.4,77,Neutral Matchup,HIGH
OG Anunoby,player_points,17.5,-114,DraftKings,Philadelphia 76ers at New York Knicks,17.7,80,Strong Matchup,HIGH
OG Anunoby,player_points,17.5,-112,DraftKings,Philadelphia 76ers at New York Knicks,20.1,78,Weak Matchup,HIGH
VJ Edgecombe,player_points,14.5,-126,DraftKings,Philadelphia 76ers at New York Knicks,13.2,76,Neutral Matchup,HIGH
VJ Edgecombe,player_points,14.5,-102,DraftKings,Philadelphia 76ers at New York Knicks,16.0,78,Neutral Matchup,HIGH
Kelly Oubre Jr,player_points,12.5,-119,DraftKings,Philadelphia 76ers at New York Knicks,10.7,72,Neutral Matchup,HIGH
Kelly Oubre Jr,player_points,12.5,-107,DraftKings,Philadelphia 76ers at New York Knicks,13.2,49,Neutral Matchup,LOW
Mikal Bridges,player_points,12.5,101,DraftKings,Philadelphia 76ers at New York Knicks,12.1,48,Strong Matchup,LOW
Mikal Bridges,player_points,12.5,-128,DraftKings,Philadelphia 76ers at New York Knicks,14.3,47,Strong Matchup,LOW
Josh Hart,player_points,11.5,-108,DraftKings,Philadelphia 76ers at New York Knicks,12.6,67,Weak Matchup,MEDIUM
Josh Hart,player_points,11.5,-118,DraftKings,Philadelphia 76ers at New York Knicks,11.0,53,Weak Matchup,LOW
Quentin Grimes,player_points,8.5,-104,DraftKings,Philadelphia 76ers at New York Knicks,7.9,61,Weak Matchup,MEDIUM
Quentin Grimes,player_points,8.5,-122,DraftKings,Philadelphia 76ers at New York Knicks,8.1,51,Weak Matchup,LOW
Miles McBride,player_points,7.5,-108,DraftKings,Philadelphia 76ers at New York Knicks,8.1,56,Strong Matchup,MEDIUM
Miles McBride,player_points,7.5,-118,DraftKings,Philadelphia 76ers at New York Knicks,7.2,50,Weak Matchup,LOW
Andre Drummond,player_points,6.5,-115,DraftKings,Philadelphia 76ers at New York Knicks,5.9,54,Neutral Matchup,LOW
Andre Drummond,player_points,6.5,-110,DraftKings,Philadelphia 76ers at New York Knicks,7.0,54,Strong Matchup,LOW
Jordan Clarkson,player_points,5.5,-114,DraftKings,Philadelphia 76ers at New York Knicks,5.5,76,Strong Matchup,HIGH
Jordan Clarkson,player_points,5.5,-112,DraftKings,Philadelphia 76ers at New York Knicks,6.3,52,Neutral Matchup,LOW
Mitchell Robinson,player_points,4.5,-114,DraftKings,Philadelphia 76ers at New York Knicks,5.1,55,Strong Matchup,MEDIUM
Mitchell Robinson,player_points,4.5,-112,DraftKings,Philadelphia 76ers at New York Knicks,4.2,57,Weak Matchup,MEDIUM
Adem Bona,player_points,3.5,-133,DraftKings,Philadelphia 76ers at New York Knicks,3.1,49,Neutral Matchup,LOW
Adem Bona,player_points,3.5,104,DraftKings,Philadelphia 76ers at New York Knicks,3.4,45,Neutral Matchup,LOW
Karl-Anthony Towns,player_rebounds,11.5,-109,DraftKings,Philadelphia 76ers at New York Knicks,9.9,73,Strong Matchup,HIGH
Karl-Anthony Towns,player_rebounds,11.5,-121,DraftKings,Philadelphia 76ers at New York Knicks,12.7,64,Strong Matchup,MEDIUM
Josh Hart,player_rebounds,8.5,-139,DraftKings,Philadelphia 76ers at New York Knicks,8.4,77,Weak Matchup,HIGH
Josh Hart,player_rebounds,8.5,106,DraftKings,Philadelphia 76ers at New York Knicks,7.6,51,Neutral Matchup,LOW
Andre Drummond,player_rebounds,8.5,-105,DraftKings,Philadelphia 76ers at New York Knicks,9.3,78,Weak Matchup,HIGH
Andre Drummond,player_rebounds,8.5,-125,DraftKings,Philadelphia 76ers at New York Knicks,8.5,80,Neutral Matchup,HIGH
Mitchell Robinson,player_rebounds,6.5,-119,DraftKings,Philadelphia 76ers at New York Knicks,6.3,80,Weak Matchup,HIGH
Mitchell Robinson,player_rebounds,6.5,-110,DraftKings,Philadelphia 76ers at New York Knicks,6.3,75,Strong Matchup,HIGH
OG Anunoby,player_rebounds,5.5,-116,DraftKings,Philadelphia 76ers at New York Knicks,5.9,73,Strong Matchup,HIGH
OG Anunoby,player_rebounds,5.5,-113,DraftKings,Philadelphia 76ers at New York Knicks,5.1,47,Weak Matchup,LOW
Kelly Oubre Jr,player_rebounds,5.5,-108,DraftKings,Philadelphia 76ers at New York Knicks,5.7,49,Weak Matchup,LOW
Kelly Oubre Jr,player_rebounds,5.5,-122,DraftKings,Philadelphia 76ers at New York Knicks,5.9,63,Strong Matchup,MEDIUM
Paul George,player_rebounds,5.5,-108,DraftKings,Philadelphia 76ers at New York Knicks,5.9,72,Strong Matchup,HIGH
Paul George,player_rebounds,5.5,-122,DraftKings,Philadelphia 76ers at New York Knicks,5.6,61,Strong Matchup,MEDIUM
VJ Edgecombe,player_rebounds,5.5,103,DraftKings,Philadelphia 76ers at New York Knicks,6.0,48,Weak Matchup,LOW
VJ Edgecombe,player_rebounds,5.5,-136,DraftKings,Philadelphia 76ers at New York Knicks,6.0,66,Strong Matchup,MEDIUM
Adem Bona,player_rebounds,3.5,-161,DraftKings,Philadelphia 76ers at New York Knicks,3.7,46,Weak Matchup,LOW
Adem Bona,player_rebounds,3.5,122,DraftKings,Philadelphia 76ers at New York Knicks,3.2,74,Strong Matchup,HIGH
Tyrese Maxey,player_rebounds,3.5,-133,DraftKings,Philadelphia 76ers at New York Knicks,3.5,83,Neutral Matchup,HIGH
Tyrese Maxey,player_rebounds,3.5,101,DraftKings,Philadelphia 76ers at New York Knicks,3.6,54,Weak Matchup,LOW
Jalen Brunson,player_rebounds,2.5,-147,DraftKings,Philadelphia 76ers at New York Knicks,2.2,52,Neutral Matchup,LOW
Jalen Brunson,player_rebounds,2.5,111,DraftKings,Philadelphia 76ers at New York Knicks,2.6,72,Neutral Matchup,HIGH
Mikal Bridges,player_rebounds,2.5,-126,DraftKings,Philadelphia 76ers at New York Knicks,2.8,58,Strong Matchup,MEDIUM
Mikal Bridges,player_rebounds,2.5,-104,DraftKings,Philadelphia 76ers at New York Knicks,2.5,51,Strong Matchup,LOW
Quentin Grimes,player_rebounds,2.5,-123,DraftKings,Philadelphia 76ers at New York Knicks,2.3,45,Neutral Matchup,LOW
Quentin Grimes,player_rebounds,2.5,-107,DraftKings,Philadelphia 76ers at New York Knicks,2.7,72,Neutral Matchup,HIGH
Miles McBride,player_rebounds,1.5,-101,DraftKings,Philadelphia 76ers at New York Knicks,1.4,55,Strong Matchup,MEDIUM
Miles McBride,player_rebounds,1.5,-130,DraftKings,Philadelphia 76ers at New York Knicks,1.3,68,Strong Matchup,MEDIUM
OG Anunoby,player_steals,1.5,123,DraftKings,Philadelphia 76ers at New York Knicks,1.4,64,Strong Matchup,MEDIUM
OG Anunoby,player_steals,1.5,-163,DraftKings,Philadelphia 76ers at New York Knicks,1.5,84,Weak Matchup,HIGH
Paul George,player_steals,1.5,137,DraftKings,Philadelphia 76ers at New York Knicks,1.4,60,Weak Matchup,MEDIUM
Paul George,player_steals,1.5,-184,DraftKings,Philadelphia 76ers at New York Knicks,1.3,62,Strong Matchup,MEDIUM
Tyrese Maxey,player_steals,1.5,137,DraftKings,Philadelphia 76ers at New York Knicks,1.4,78,Weak Matchup,HIGH
Tyrese Maxey,player_steals,1.5,-183,DraftKings,Philadelphia 76ers at New York Knicks,1.6,48,Weak Matchup,LOW
VJ Edgecombe,player_steals,1.5,155,DraftKings,Philadelphia 76ers at New York Knicks,1.7,81,Neutral Matchup,HIGH
VJ Edgecombe,player_steals,1.5,-208,DraftKings,Philadelphia 76ers at New York Knicks,1.3,76,Weak Matchup,HIGH
Josh Hart,player_steals,1.5,161,DraftKings,Philadelphia 76ers at New York Knicks,1.4,68,Weak Matchup,MEDIUM
Josh Hart,player_steals,1.5,-217,DraftKings,Philadelphia 76ers at New York Knicks,1.7,84,Strong Matchup,HIGH
Kelly Oubre Jr,player_steals,0.5,-244,DraftKings,Philadelphia 76ers at New York Knicks,0.4,48,Strong Matchup,LOW
